Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,2,"Derrek
100T",Sova,1.05,192,14,/ 15 /,8,-1,71%,127,29%,4,2,+2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,2,"Asuna
100T",Gekko,0.86,159,14,/ 14 /,7,0,83%,106,21%,2,4,-2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,1,"Mazino
LEV",Omen,1.09,235,18,/ 16 /,10,+2,75%,149,35%,3,3,0
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,1,"kiNgg
LEV",Viper,1.02,209,18,/ 17 /,5,+1,67%,145,27%,3,1,+2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,1,"Tacolilla
LEV",Jett,0.91,188,15,/ 17 /,5,-2,79%,122,17%,3,6,-3
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,1,"Shyy
LEV",Killjoy,0.87,188,15,/ 16 /,5,-1,79%,144,22%,3,2,+1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,1,"nzr
LEV",Skye,0.78,162,14,/ 15 /,6,-1,83%,105,19%,0,0,0
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,2,"Asuna
100T",Skye,1.50,263,23,/ 14 /,10,+9,75%,160,23%,1,3,-2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,2,"bang
100T",Omen,1.12,198,15,/ 17 /,12,-2,75%,119,22%,2,0,+2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,2,"Derrek
100T",Killjoy,1.06,174,13,/ 13 /,7,0,71%,140,32%,1,2,-1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,2,"Cryocells
100T",Jett,0.91,203,15,/ 19 /,5,-4,71%,129,28%,8,6,+2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,Lotus,1:01:09,2,"stellar
100T",Viper,0.86,161,15,/ 17 /,3,-2,63%,88,24%,0,1,-1
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,1,"Demon1
EG",Jett,1.61,266,18,/ 8 /,3,+10,81%,183,32%,3,1,+2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,1,"Boostio
EG",Astra,1.50,195,12,/ 7 /,8,+5,88%,134,25%,2,1,+1
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,1,"Ethan
EG",Skye,1.39,228,14,/ 10 /,10,+4,88%,151,24%,0,0,0
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,1,"C0M
EG",Viper,1.18,201,11,/ 10 /,5,+1,81%,138,14%,4,1,+3
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,1,"jawgemo
EG",Raze,0.93,237,13,/ 14 /,4,-1,81%,166,7%,4,0,+4
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,2,"cauanzin
LOUD",Skye,0.81,185,11,/ 12 /,6,-1,75%,126,24%,0,2,-2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,2,"aspas
LOUD",Jett,0.80,224,12,/ 14 /,1,-2,69%,127,21%,0,2,-2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,2,"Less
LOUD",Viper,0.77,240,13,/ 14 /,3,-1,63%,153,31%,1,2,-1
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,2,"saadhak
LOUD",Raze,0.68,203,9,/ 14 /,6,-5,75%,149,16%,1,4,-3
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Split
PICK",49:09,2,"tuyz
LOUD",Astra,0.38,102,4,/ 14 /,4,-10,63%,76,10%,1,3,-2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,1,"Ethan
EG",Breach,1.04,218,18,/ 18 /,8,0,74%,143,26%,2,1,+1
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,1,"Boostio
EG",Killjoy,0.90,243,20,/ 18 /,2,+2,74%,148,16%,1,2,-1
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,1,"C0M
EG",Sova,0.79,173,12,/ 16 /,10,-4,70%,123,28%,0,6,-6
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,1,"Demon1
EG",Jett,0.64,152,13,/ 18 /,2,-5,43%,91,26%,1,8,-7
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,1,"jawgemo
EG",Omen,0.62,148,11,/ 21 /,10,-10,57%,88,8%,0,2,-2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,2,"saadhak
LOUD",Viper,1.33,235,17,/ 15 /,12,+2,83%,178,20%,7,0,+7
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,2,"aspas
LOUD",Jett,1.28,283,24,/ 15 /,3,+9,87%,181,28%,4,2,+2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,2,"tuyz
LOUD",Harbor,1.25,245,21,/ 15 /,12,+6,91%,131,25%,2,0,+2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,2,"Less
LOUD",Killjoy,1.23,210,19,/ 12 /,2,+7,83%,140,28%,3,1,+2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,"Haven
PICK",52:19,2,"cauanzin
LOUD",Skye,0.84,134,10,/ 17 /,10,-7,91%,85,31%,3,1,+2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,1,"jawgemo
EG",Harbor,0.65,206,9,/ 13 /,0,-4,62%,132,35%,1,3,-2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,1,"Ethan
EG",Skye,0.52,153,6,/ 13 /,6,-7,54%,107,23%,0,0,0
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,1,"Demon1
EG",Killjoy,0.50,182,7,/ 13 /,1,-6,54%,133,26%,1,3,-2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,1,"Boostio
EG",Astra,0.45,129,6,/ 13 /,1,-7,69%,71,33%,0,3,-3
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,1,"C0M
EG",Fade,0.33,104,3,/ 13 /,5,-10,54%,81,14%,0,2,-2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,2,"Less
LOUD",Viper,1.78,382,16,/ 7 /,9,+9,100%,249,33%,3,1,+2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,2,"cauanzin
LOUD",Skye,1.61,234,13,/ 6 /,5,+7,100%,146,41%,2,0,+2
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,2,"aspas
LOUD",Jett,1.41,195,12,/ 5 /,3,+7,100%,129,28%,1,1,0
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,2,"tuyz
LOUD",Harbor,1.36,205,11,/ 6 /,3,+5,85%,119,33%,1,0,+1
2023-04-24 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4,Pearl,31:46,2,"saadhak
LOUD",Killjoy,1.30,248,13,/ 7 /,3,+6,100%,176,27%,4,0,+4
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,1,"leaf
C9",Jett,1.60,321,25,/ 14 /,2,+11,81%,209,28%,5,1,+4
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,1,"jakee
C9",Omen,1.29,215,18,/ 10 /,8,+8,86%,147,29%,2,2,0
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,1,"Xeppaa
C9",Skye,1.20,186,14,/ 11 /,7,+3,81%,118,29%,3,1,+2
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,1,"runi
C9",Viper,0.96,149,10,/ 13 /,4,-3,71%,94,12%,1,3,-2
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,1,"Zellsis
C9",Killjoy,0.90,136,9,/ 12 /,5,-3,76%,92,24%,2,1,+1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,2,"Khalil
FUR",Omen,1.07,189,15,/ 13 /,3,+2,76%,122,29%,3,2,+1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,2,"mwzera
FUR",Sova,0.98,258,15,/ 17 /,9,-2,71%,185,23%,0,1,-1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,2,"Mazin
FUR",Kayo,0.77,169,13,/ 17 /,8,-4,57%,96,24%,2,4,-2
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,2,"dgzin
FUR",Jett,0.76,157,11,/ 15 /,3,-4,67%,111,37%,3,4,-1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:02:00,2,"Quick
FUR",Killjoy,0.54,84,6,/ 14 /,3,-8,52%,56,21%,0,2,-2
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,1,"runi
C9",Breach,1.24,219,17,/ 17 /,14,0,86%,146,27%,1,0,+1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,1,"jakee
C9",Brimstone,1.03,186,14,/ 16 /,9,-2,86%,113,31%,1,2,-1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,1,"Xeppaa
C9",Raze,1.03,265,20,/ 18 /,3,+2,64%,178,21%,2,5,-3
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,1,"Zellsis
C9",Killjoy,0.98,208,15,/ 18 /,6,-3,64%,138,23%,2,1,+1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,1,"leaf
C9",Skye,0.93,188,15,/ 17 /,5,-2,59%,120,26%,4,4,0
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,2,"dgzin
FUR",Raze,1.17,301,22,/ 18 /,3,+4,82%,198,29%,6,1,+5
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,2,"mwzera
FUR",Fade,1.13,191,16,/ 13 /,7,+3,82%,130,15%,0,2,-2
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,2,"Khalil
FUR",Omen,1.00,228,19,/ 16 /,13,+3,91%,151,23%,1,2,-1
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,2,"Quick
FUR",Killjoy,0.92,212,17,/ 17 /,4,0,77%,124,26%,4,1,+3
2023-04-25 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",54:37,2,"Mazin
FUR",Viper,0.57,160,12,/ 17 /,5,-5,64%,116,26%,1,4,-3
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,1,"s0m
NRG",Astra,1.31,227,17,/ 13 /,10,+4,74%,148,32%,0,0,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,1,"Victor
NRG",Killjoy,1.17,208,17,/ 14 /,6,+3,78%,124,19%,2,3,-1
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,1,"ardiis
NRG",Jett,1.16,238,20,/ 15 /,5,+5,74%,143,10%,4,7,-3
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,1,"FiNESSE
NRG",Breach,1.08,216,16,/ 15 /,5,+1,70%,158,17%,2,2,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,1,"crashies
NRG",Sova,0.85,168,13,/ 14 /,9,-1,78%,113,24%,2,1,+1
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,2,"DaveeyS
KRÜ",Breach,1.12,199,16,/ 16 /,11,0,74%,143,40%,0,0,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,2,"keznit
KRÜ",Jett,0.93,226,19,/ 18 /,1,+1,61%,133,36%,7,7,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,2,"NagZ
KRÜ",Killjoy,0.90,163,14,/ 16 /,1,-2,70%,106,19%,3,0,+3
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,2,"Melser
KRÜ",Omen,0.87,152,12,/ 16 /,9,-4,70%,96,56%,2,2,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Haven
PICK",1:06:02,2,"Klaus
KRÜ",Sova,0.62,127,10,/ 17 /,4,-7,48%,85,28%,1,1,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,1,"ardiis
NRG",Jett,1.68,349,22,/ 9 /,4,+13,88%,193,18%,6,2,+4
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,1,"s0m
NRG",Omen,1.51,188,15,/ 5 /,7,+10,82%,101,28%,2,0,+2
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,1,"crashies
NRG",Sova,1.34,206,13,/ 7 /,4,+6,88%,128,24%,2,0,+2
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,1,"Victor
NRG",Kayo,1.24,203,10,/ 8 /,14,+2,88%,127,21%,3,1,+2
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,1,"FiNESSE
NRG",Killjoy,1.12,218,13,/ 9 /,1,+4,82%,151,12%,0,1,-1
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,2,"Klaus
KRÜ",Sova,0.71,162,8,/ 15 /,3,-7,41%,105,18%,1,1,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,2,"NagZ
KRÜ",Killjoy,0.67,150,8,/ 15 /,2,-7,59%,98,27%,1,4,-3
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,2,"keznit
KRÜ",Jett,0.63,171,10,/ 14 /,2,-4,41%,104,23%,2,2,0
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,2,"Melser
KRÜ",Omen,0.60,146,9,/ 15 /,2,-6,59%,102,25%,0,3,-3
2023-04-25 17:30:00,Patch 6.06,BO3,https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4,"Ascent
PICK",41:10,2,"DaveeyS
KRÜ",Kayo,0.39,77,3,/ 14 /,3,-11,41%,55,9%,0,3,-3
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,1,"ardiis
NRG",Sage,1.50,258,20,/ 12 /,7,+8,95%,162,23%,2,0,+2
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,1,"crashies
NRG",Skye,1.36,274,20,/ 13 /,12,+7,90%,195,32%,4,0,+4
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,1,"Victor
NRG",Raze,1.28,279,18,/ 14 /,2,+4,90%,181,20%,6,2,+4
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,1,"s0m
NRG",Harbor,1.14,167,14,/ 11 /,5,+3,70%,116,39%,1,1,0
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,1,"FiNESSE
NRG",Viper,0.94,215,13,/ 16 /,17,-3,75%,137,15%,2,2,0
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,2,"Cryocells
100T",Sage,1.15,224,18,/ 16 /,5,+2,75%,145,34%,1,2,-1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,2,"Derrek
100T",Skye,0.79,219,15,/ 16 /,6,-1,75%,138,46%,0,4,-4
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,2,"Asuna
100T",Raze,0.78,215,11,/ 18 /,8,-7,75%,163,14%,1,4,-3
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,2,"bang
100T",Brimstone,0.72,131,10,/ 17 /,6,-7,75%,86,38%,1,1,0
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Bind
PICK",1:02:41,2,"stellar
100T",Viper,0.67,200,12,/ 18 /,10,-6,75%,123,10%,2,4,-2
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,1,"crashies
NRG",Skye,1.64,250,17,/ 6 /,6,+11,88%,161,24%,1,2,-1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,1,"s0m
NRG",Brimstone,1.56,279,15,/ 8 /,12,+7,81%,196,29%,1,2,-1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,1,"Victor
NRG",Killjoy,1.21,192,11,/ 7 /,2,+4,81%,123,26%,2,1,+1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,1,"FiNESSE
NRG",Breach,1.05,181,11,/ 11 /,10,0,88%,114,13%,0,1,-1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,1,"ardiis
NRG",Jett,0.79,184,10,/ 12 /,1,-2,56%,119,11%,3,3,0
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,2,"Derrek
100T",Breach,0.95,210,11,/ 13 /,9,-2,75%,150,35%,2,1,+1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,2,"Cryocells
100T",Jett,0.89,221,12,/ 13 /,3,-1,56%,146,25%,3,4,-1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,2,"Asuna
100T",Skye,0.73,135,8,/ 12 /,3,-4,56%,87,28%,0,1,-1
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,2,"bang
100T",Brimstone,0.62,156,7,/ 14 /,6,-7,75%,104,23%,1,1,0
2023-04-29 15:00:00,Patch 6.08,BO3,https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5,"Fracture
PICK",37:05,2,"stellar
100T",Killjoy,0.61,133,6,/ 12 /,2,-6,69%,87,24%,3,0,+3
2023-04-29 17:20:00,Patch 6.08,BO3,https://www.vlr.gg/183802/mibr-vs-furia-champions-tour-2023-americas-league-w5,"Pearl
PICK",1:12:43,1,"frz
MIBR",Killjoy,1.13,205,14,/ 15 /,8,-1,71%,153,31%,2,0,+2
